"reviewId","appVersion","score","at","content"
"69a94baa-de89-4c7f-b56e-c367a546303d","3.9.0","5","2026-05-15 11:39:30","Error dash#1019 depuis hier soir"
"5f7957a7-317f-4081-8efb-86772944c0f5","3.9.0","5","2026-05-15 11:22:35","Fonctionne parfaitement après désinstallation et réinstallation., Mais ne fonctionne pas du tout sur tablette Lenovo. Erreur dash #1081. Une idée ? Depuis hier soir, brutalement Freetv s'est arrêté avec l'erreur #1019 et cela sur 1 téléphone et 1 tablette. Que se passe-t-il ? ce matin tout est rentré dans l'ordre et tout fonctionne nickel 👍🎆 je remets 5 étoiles"
"47a47cc0-2f8f-4770-922a-af90ae0feddb","3.9.0","5","2026-05-15 10:54:19","Erreur dash #1019 depuis plusieurs heures."
"589c994b-c53d-4873-b369-3ae2f102260a","3.9.0","5","2026-05-15 10:32:51","j'en étais content. depuis hier plus moyen de regarder la TV par l'application. erreur dash 1019 sur smartphone et dash 1020 sur tv Samsung. free injoignable trop de monde. j'ai vu que beaucoup d'abonnés free sont dans le même cas. a voir"
"c168ded8-0151-4976-8c6d-5a1976cd0e72","3.9.0","1","2026-05-15 10:23:30","sur mon téléphone portable tv free ça marche pas"
"e02917b0-c7a7-4abd-8f07-5e457f3ca2b9","3.9.0","2","2026-05-15 10:20:29","pratique toujours erreur dash #1019 que Free à du mal à résoudre malgré mise à jour"
"cdbb1de5-cbf3-4c45-af3f-38fd71e58aef","3.9.0","1","2026-05-15 10:11:07","ne fonctionne plus depuis ce matin"
"8b05f9f5-3095-4698-b14d-204fd5d9e957","3.9.0","1","2026-05-15 10:09:37","Ne fonctionne plus sur aucun de mes appareils. Au moment de lancer la chaîne erreur dash 1019 apparaît ! j’avais gardé mon abonnement free mobile pour cette application que j’aimais beaucoup. si’le problème persiste je vais changer d’opérateur...."
"ee547a8c-3080-480a-8891-962eb8a1934a","3.9.0","1","2026-05-15 10:07:26","Ne fonctionne pas #Erreur 1019"
"be499c16-af87-47e6-98c1-cbd6c3bc8e6f","3.9.0","1","2026-05-15 10:06:19","rien ne va plus"
"335d7137-1084-4a53-9115-a13844d0d87f","3.9.0","1","2026-05-15 09:53:34","erreur dash #1019 , impossible de me connecter, appli à jour, desinstallation et installation ’ plusieurs fois. tablette éteinte et rallumée’ plusieurs fois. ça ne marche toujours pas..."
"97e6d443-c321-44a9-a961-0fc6316db3be","","4","2026-05-15 09:48:43","application qui déconne depuis 3jr erreur dash #1019. impossible de regarder le moindre truc sinon appli pas mal du tout"
"24b22810-111e-4186-8151-4f11599531d9","3.9.0","1","2026-05-15 09:41:51","messages erreur dash #1019 et autres même quand l’appli est à jour, le cache vidé, droits actualisé, programme qui ne démarre pas... replay affichés mais indisponibles.. des chaines manquantes...."
"fbad018d-3982-4b54-96ec-5108b3c2ff59","3.9.0","3","2026-05-15 09:32:34","Bonjour Je n ai plus accès à la télévision sur mon téléphone ni mon pc depuis hier c est agaçant"
"70a5d3ad-070a-40b1-8f63-8f192aa91e78","3.9.0","3","2026-05-15 09:30:08","toujours des soucis"
"8f5e8f47-c69e-41e9-a104-1ef8c5b0cfe0","3.9.0","1","2026-05-15 09:28:44","Bon... vous la réglez votre erreur dash #1019"
"3e7f8bd3-a304-4a38-a1ff-4bbcd4bd0318","3.9.0","1","2026-05-15 09:17:35","Très satisfaite au début mais maintenant quand je regarde une série américaine en replay dès qu'il y a une pub le langue se remet en VO automatiquement alors que mes réglages sont en français. Je suis obligée d'arrêter la série et de la remettre au point où je me suis arrêté pour qu'elle se remette en français. Ça serait bien qu'un technicien se penche sur ce problème car ça devient vraiment pénible."
"f7c7f89d-b7a2-4f68-8e66-3b1edcb40b24","3.9.0","1","2026-05-15 09:16:09","toujours en panne dash # 1019"
"1c75205a-33da-4c14-bd41-99fe7f0b3a7a","3.9.0","1","2026-05-15 09:14:51","Ne fonctionne pas sur Android : Erreur Dash #1019"
"22a71a72-7e5a-491a-9c39-4e954ec588b6","3.9.0","1","2026-05-15 09:10:31","Erreur dash 1019 depuis hier soir. Rien ne fonctionne"
"2efa1e18-0c2f-4888-80c7-768fb853bded","","3","2026-05-15 09:09:52","pasd explication"
"e7e4405f-6f1b-4609-b193-eae8ecb10ae3","","3","2026-05-15 09:06:23","Erreur dash #1019 depuis ce matin. Impossible de regarder quoique ce soit"
"13125b7a-a14d-4486-9bf6-1e88582fc519","3.9.0","4","2026-05-15 09:05:43","Bonjour, Erreur dash 1019 ..."
"5ce650a4-8a05-48be-98b5-8fff49cd4255","3.9.0","5","2026-05-15 09:02:21","Bonjour, depuis ce matin "" Erreur dash #1019 "" même après désinstallation - réinstallation du programme. Merci d'avance"
"6e60f626-3162-499a-9c1e-bc26f5b3abaa","3.9.0","1","2026-05-15 08:55:19","l'application ne fonctionne plus depuis hier soir"
"cc0d06b1-d0ec-4167-b4f9-8a4422738684","3.9.0","5","2026-05-15 08:54:48","parfait merci"
"6661943b-d324-4dd0-abc8-5f87e7eb2fe1","3.9.0","2","2026-05-15 08:49:09","bug dash 1019"
"4782b809-1be2-4dfd-b7ee-a112f033eda4","3.9.0","1","2026-05-15 08:39:15","ne fonctionne plus erreur dash 1089"
"18fb2d0d-7b93-4642-8a7d-8bdf6196e060","3.9.0","5","2026-05-15 08:38:32","dommage qu'elle redemande les login sur les réseaux autres que le mien"
