reviewId,appVersion,score,at,content,source,sentiment_score,topic_id,topic_name
1a06bf4c-4f69-4069-b8a4-172530cc92cb,12.0.2,2,2026-05-17 08:32:44,depuis la nouvelle page sur mon téléphone plus de replay m6 et w9 toujours en erreur....,orange_tv,1,-1,outlier
2162ee02-fbef-4f8f-8fd0-86657f783222,12.0.2,3,2026-05-17 08:21:32,pas de recherche pour trouver une émission,orange_tv,3,2,recherche | moteur | moteur recherche | recherche vod
5b7e58bb-a70f-42bf-bc7f-c38c82a4914c,12.0.2,2,2026-05-16 23:03:03,manque les numéros de chaînes. c'était tellement mieux avant !,orange_tv,2,-1,outlier
8e5aef6b-9395-43ce-b75f-371ba8fd4208,12.0.2,1,2026-05-16 21:24:09,trop de pub! ca ressemble a rien !,orange_tv,5,12,retrouve rien | rien | retrouve | nul
ee8daadb-e0cf-4777-9c00-8dfaad76fcae,12.0.2,1,2026-05-16 21:15:08,je dois sans arrêt redémarrer mon s25 pour que cela fonctionne,orange_tv,3,-1,outlier
85eb5d28-4dfe-4056-bd8a-0d0d044c24dc,12.0.2,2,2026-05-16 21:06:14,"pour voir les programmes c'était plus simple avant, cette nouvelle façon est irritable je ne m'y retrouve pas . vs compliquez trop et trop souvent vs modifiez éternellement tt ce qui simplifie notre quotidien.",orange_tv,2,116,simple compliqué | simple | compliqué | simple compliquer
e77f4042-5bbf-4c19-9364-0da65b8acf59,12.0.2,2,2026-05-16 21:03:20,impossible de chercher un titre avec un moteur de recherche !!,orange_tv,1,2,recherche | moteur | moteur recherche | recherche vod
3832270c-aca7-4ff3-878a-77045779f786,12.0.2,1,2026-05-16 20:30:39,"depuis la mise à jour, on ne voit plus le.numeri des chaines",orange_tv,5,29,numéros | numéros chaînes | numéro | numéro chaînes
b5005d0e-d0fe-4726-9621-31bdd482d549,12.0.2,1,2026-05-16 20:18:02,"depuis la dernière mise à jour, on voit même plus quelle est la chaîne dans le programme du soir, ni quel est le deuxième programme de la soirée. vu le prix en plus, je vais changer de fournisseur. je comprends pas comment on peut laisser quelqu'un décider de cette stratégie",orange_tv,2,-1,outlier
c292a8a8-9123-47f8-a909-41f6c416b5bb,12.0.2,1,2026-05-16 19:48:28,"l'ancienne version était bien plus pratique et lisible, là c'est juste nul",orange_tv,1,1,version | ancienne version | ancienne | nouvelle version
5980d810-0a8d-4b97-b036-fcf47d8e131c,12.0.2,1,2026-05-16 18:51:37,"depuis les dernières mises à jour, ne fonctionne plus sur xiaomi",orange_tv,1,23,jour fonctionne | fonctionne dernière | mise jour | mise
295c44f5-5a7a-4781-b92d-12615a47db7c,12.0.2,1,2026-05-16 18:10:01,"depuis le changement de présentation, beaucoup de difficultés à accéder à des chaînes, par exemple, les chaînes régionales (fr3…)",orange_tv,2,-1,outlier
bf1812de-591a-4bd6-81c1-9a71475af602,10.6.5,1,2026-05-16 17:38:32,je ne comprends plus rien. la présentation était mieux avant.,orange_tv,2,-1,outlier
dd5d4aef-ab75-4f0f-8598-20b5dbbed9e8,12.0.2,3,2026-05-16 15:45:25,un peu complexe au premier rabord simple ensuite 😊👍🏼,orange_tv,3,65,free génial | génial merci | génial | merci free
27a6850d-019a-44a2-99c5-40bbb60df4cb,12.0.2,2,2026-05-16 13:58:55,"plus moyen de filtrer le programme tv en fonction d'une catégorie, dommage.",orange_tv,2,8,programme tv | programmes tv | programmes | programme
0c035172-a98e-44cf-8344-26291ae03a96,12.0.2,1,2026-05-16 11:19:29,on a du mal à deviner le nom des chaînes application pas du tout fluide et c'est dommage que l'on ne puisse pas mettre un zéro,orange_tv,2,-1,outlier
5d0c6cdd-88fb-42b8-a985-af30dbb9352e,12.0.2,2,2026-05-16 10:11:34,c'est dommage avec la remise a jours de l'application vous avez retiré la recherche du programme par thème,orange_tv,2,99,retiré | espère | devenu | ancienne application
87098f08-6c92-4fa5-9888-e212cb7d872c,12.0.2,1,2026-05-16 10:03:55,"à quand la possibilité de mettre des chaînes en favoris sur l'appli et le web ? horrible de devoir tout faire défiler, et en prime sans numéro de chaîne.",orange_tv,1,-1,outlier
73d6ea59-28d1-4bd9-9290-61242e16f1d6,12.0.2,1,2026-05-16 09:44:46,"la mise à jour du 12 mai 2026 à oublier de mettre le numéro des chaînes de chacune d'elle. jusqu'à la chaîne 7 c'est compréhensible, après cela devient compliqué..... le 15/05/2026 toujours pareil dans les onglets ""ce soir et maintenant"", après w9 il faut compter les chaînes. en revanche dans l'onglet ""programme tv"" les numéros des chaînes sont spécifiées pour chacune. pouvez vous revoir cela. merci d'avance",orange_tv,2,77,numérotation | tv direct | numéros | numérotation chaînes
319fe69f-75e9-476a-9218-909211fa83eb,12.0.2,3,2026-05-15 23:50:23,la vidéo qui ne se met plus en paysage c pénible avec la nouvelle maj ..merci de faire le nécessaire svp ́,orange_tv,1,28,vidéo | vidéos | lecture | video
6b33976a-eddc-4f94-9ca9-f977dacd29f8,12.0.2,1,2026-05-15 23:47:39,mise à jour puis plus de basculement automatique pourquoi ?,orange_tv,2,-1,outlier
6c4c7145-a2f0-462c-afdb-3e1b68c2b9ac,12.0.2,1,2026-05-15 21:56:31,"en fait d'améliorer le site tv orange, c'est plutôt l'inverse!!!!! de pire en pire cette application !!!! obligée de faire défiler les programmes dans tous les sens pour avoir un visuel on va dire passable !!! déjà que la dernière mise à jour, plus d'enregistrement et plus possible d'enregistrer avec télécommande virtuelle et les abonnements par contre sont augmentés de plus en plus et obligée de prendre minimum 120go portable si l'on veut changer !!!! à voir peut-être autre chose ?????",orange_tv,1,0,tv orange | orange | orange tv | tv
253b29ba-7bdc-4de1-aa9c-c0a19f1e1e8c,12.0.2,1,2026-05-15 21:47:20,nul depuis la derniete version,orange_tv,1,1,version | ancienne version | ancienne | nouvelle version
841f2b09-e65d-4875-bd0a-27dcbfe449c4,,1,2026-05-15 21:14:07,"l'application n'arrive plus à se lancer depuis deux jours, la réinstallation n'a pas résolu le problème, l'application n'arrive pas à se connecter après chois du compte utilisateur.",orange_tv,1,5,application fonctionne | application | jour | mise jour
c42361e0-0c69-4f32-99ee-0c78077ccce1,12.0.2,1,2026-05-15 21:08:31,"plus lisible, fouillis et plus aucun numéro. rendez nous les numéros des chaînes !!",orange_tv,1,-1,outlier
429c54b2-927e-4117-887f-33019ee24bc5,12.0.2,1,2026-05-15 20:33:49,"bonjour, depuis la dernière mise à jour logiciel et interface, l'appli est devenu pénible à utiliser, auparavant les menus était accessibles directement sans devoir naviguer et chercher, maintenant c'est débrouille toi cherche , clairement sa serait sympa de revoir l'interface. un utilisateur de longue date.",orange_tv,1,-1,outlier
3140afad-0f96-4d9e-9696-ecb93eb6d0ee,12.0.2,2,2026-05-15 20:30:05,disparition de plusieurs chaînes dont sfe tv,orange_tv,1,8,programme tv | programmes tv | programmes | programme
cf9701d3-81c0-4965-a36b-1c30453c4e9a,12.0.2,1,2026-05-15 20:11:21,beaucoup mieux avant ...,orange_tv,2,-1,outlier
c4ca293e-deee-4493-9ea3-7f88c869f687,12.0.2,1,2026-05-15 20:09:04,"pas de numéro de chaînes, que leur nom. pourtant sur la télécommande il n'y a que des numéros... chercher l'erreur !",orange_tv,1,-1,outlier
0fac46ec-94da-472f-8e7a-647615238d23,12.0.2,1,2026-05-15 19:03:59,bonjour 1 application les numero des chaines sont pas inscrit et il faudrait 2 supprimer le pack pornographique et films porno sur les packs que j ai acheter et que je paye c est une honte et deguellasse pourquoi pas les films pédophiles pendant que vous y êtes et vous avez supprimer les chaines paramounes et paramoune décalé je voudrais bien que orange reponde a ce message,orange_tv,1,-1,outlier
2b3f32ec-0aac-482e-922a-00167867eff8,12.0.2,1,2026-05-15 18:56:18,a quand un moteur de recherche sur le replay ????,orange_tv,2,9,replay | replays | replay fonctionne | replay replay
f8a14bab-cc65-4669-8c2f-da087d7fb0e1,12.0.2,1,2026-05-15 16:57:26,c'était mieux avant ...,orange_tv,2,32,mieux | mieux mieux | mieux lisible | beaucoup mieux
13005ca8-16f0-4166-a4f6-eb1ac238047b,12.0.2,1,2026-05-15 16:53:13,"nouvelles application tv pas simple, je n'aime pas du tout.",orange_tv,2,-1,outlier
fcd3cc96-00ac-45f0-b93d-16e56e70c2f0,12.0.2,2,2026-05-15 16:39:57,moins pratique qu'avant la mise à jour...,orange_tv,2,1,version | ancienne version | ancienne | nouvelle version
f4b108aa-d55f-4dfb-8518-45a9b06f593b,12.0.2,1,2026-05-15 16:04:13,"je ne payerai jamais un seul centimes pour la télévision android, c'est la même chose tout les jours grave",orange_tv,1,-1,outlier
7b687f4d-843d-4a30-a1b3-2a095f6ec68e,12.0.2,2,2026-05-15 15:39:47,"depuis quelques jours je n’ arrive plus a me connecter pour voir la tele avec ma tablette..... svp. pouvez vous resoure ce probleme ? toujours le logo orange au milieu.....et apres : c’ est ecrit, connection impossible",orange_tv,1,0,tv orange | orange | orange tv | tv
93ec2229-c38e-4786-aad3-c8b00507425f,12.0.2,1,2026-05-15 15:26:46,"l'application étais beaucoup mieux avant , là c'est vraiment moins fluide et plus complexe .pour résumer c'est nul comment revenir à l'ancienne version?",orange_tv,2,1,version | ancienne version | ancienne | nouvelle version
af396bd8-157b-4762-aca3-02a996923f8d,12.0.2,4,2026-05-15 14:48:55,"je préférais l'ancienne présentation (avant la dernière mise à jour), les chaînes et leurs contenus étaient plus lisibles et identifiables. pour une vue rapide des programmes, le défilement latéral (de droite à gauche) me plaisait mieux. le reste semble plutôt bien.",orange_tv,3,-1,outlier
b4e733c7-937a-447b-b4c9-72f953c588c5,,5,2026-05-15 13:45:20,trop pratique avec les multiples fonctions,orange_tv,4,-1,outlier
e2df2729-7c40-4fb5-84aa-f3029a73b60e,12.0.2,2,2026-05-15 13:39:37,j'ai installé l application sur mon téléviseur tcl oled connecté. quelle lenteur malgré une connexion fibre ++ et wifi 6 avec répéteur. n'arrête pas de décrocher. et quand on rallume la télé il faut quasiment systématiquement forcer l'arrêt de l'application pour la relancer et la faire fonctionner...vraiment décevant malgré un abonnement fibre max,orange_tv,1,121,wifi | connecté | lenteur | fibre
c3c81501-8285-44be-a13a-22496108db89,12.0.2,4,2026-05-15 13:10:30,je préférerais avoir quelqu'un en direct au téléphone,orange_tv,3,81,téléphone | appli téléphone | super merci | super
1e4c61b6-02f7-4c1c-8a90-13abbe1e7fb0,12.0.2,1,2026-05-15 09:50:52,ne s ouvre même pas. impossible d avoir la tv sur mon tel. appli désinstallée,orange_tv,1,66,tv multi | multi écrans | télévision | enregistreur tv
962ba457-7208-43d8-8711-e9370ce42035,12.0.2,1,2026-05-15 01:41:35,"trop de bug. dure 5 secondes et bloque .. rien à faire, x année après toujours pareil.... nulle...",orange_tv,1,-1,outlier
830e7a00-9307-42ea-a3b1-680c68406c9d,12.0.2,1,2026-05-14 21:35:15,"les n° de chaîne ne sont plus indiqués sur la nouvelle version. or sur la télécommande de la tv, on doit appuyer sur des chiffres pour choisir les chaines. merci de remettre les n° de chaînes comme avant. et 2ème problème cette fois-ci sur ipad: malgré l'orientation automatique correctement configuré sur ipad, votre application reste en mode paysage. a revoir pour le mode d'orientation automatique. faites le test pour vérifier par vous-même.",orange_tv,2,77,numérotation | tv direct | numéros | numérotation chaînes
d6ad391c-b45a-46bd-b4f5-1bbd622bb038,12.0.2,2,2026-05-14 21:16:09,on ne voit plus le numéro des chaînes et le bref résumé ! c'est nul ! il faut tout ouvrir pour savoir ce qu'on veut voir ! nettement mieux avant !,orange_tv,1,-1,outlier
c2fdb79b-7cb7-40b5-9f29-b53a0444dc80,12.0.2,2,2026-05-14 21:08:56,"je préfère l ancienne version, on ne s y retrouve pas . dommage",orange_tv,2,1,version | ancienne version | ancienne | nouvelle version
39564919-ee24-4302-81a4-436a07d62625,12.0.2,1,2026-05-14 20:07:07,plus de numéro des chaînes depuis la mise à jour 😡😡 vous pensez sérieusement que nous les connaissons par cœur ?? nul,orange_tv,1,-1,outlier
824a690f-20b9-4c15-9948-590d0f0ba111,12.0.2,3,2026-05-14 19:20:28,"je ne m'en sers pas pour le replay ou autres, seulement pour l'accès tv et l'accès au chaînes hors tnt. jusqu'à là aucun souci. depuis la dernière maj, l'interface des programmes n'est pas ergonomique et l'affichage des créneaux déborde constamment avec le programme précédent. pas de pratique et encombre l'écran. le défilement du programme en horizontal est un calvaire. c'était bien mieux avant.",orange_tv,2,-1,outlier
36ae4861-b219-410c-b3b6-697a52654fea,12.0.2,2,2026-05-14 19:08:54,"très brouillon, compliqué à trouver son programme et vraiment écrit très petit,je préfère l'ancienne version ,je sais pas qui choisit mais il devrait l'appliquer lui même cette présentation.. merci....pfff",orange_tv,2,1,version | ancienne version | ancienne | nouvelle version
ef544ee6-218f-4144-8943-f8cbd91cd101,12.0.2,1,2026-05-14 18:51:26,nouvelle grille des programmes télé médiocre par rapport à la précédente,orange_tv,2,8,programme tv | programmes tv | programmes | programme
59e91f5e-df93-4ca7-ad70-ef99a849006c,12.0.2,2,2026-05-14 18:13:30,"avec cette version (14 mai 26), impossible de voir les programmes en mode paysage. il y a sans doute un réglage que je ne trouve pas. note : pas de problème pour youtube netflix ou prime",orange_tv,1,-1,outlier
21fe22ae-5703-4bea-ae44-7060749e6a6a,12.0.2,1,2026-05-14 16:48:25,"pas fan du tout, manque de descriptif (tant du numéro de la chaîne que du contenu du programme). bref zéro pointé.",orange_tv,1,-1,outlier
c20efad7-e0ad-416c-9dc2-46fdf300abd1,10.5.1,4,2026-05-14 16:33:55,"application très difficile à utiliser, manque d'aide aux utilisateurs seniors qui ne peuvent comprendre le fonctionnement et dire qu'il faut payer pour ne pouvoir tŕouver la solution que l'on ne trouve jamais, et vous relevée une remarque comme quoi l'appli n'est pas souvent utilisée, donnez nous un mode d'emploi plus claire. à déconseiller aux néophytes, il n'y a pas assez de sécurités sur le compte rendu des données personnelles. qui donne l'accès aux arnaques venant d'escrots.",orange_tv,2,-1,outlier
