"reviewId","appVersion","score","at","content","source"
"1a06bf4c-4f69-4069-b8a4-172530cc92cb","12.0.2","2","2026-05-17 08:32:44","depuis la nouvelle page sur mon téléphone plus de replay M6 et W9 toujours en erreur....","orange_tv"
"2162ee02-fbef-4f8f-8fd0-86657f783222","12.0.2","3","2026-05-17 08:21:32","pas de recherche pour trouver une émission","orange_tv"
"5b7e58bb-a70f-42bf-bc7f-c38c82a4914c","12.0.2","2","2026-05-16 23:03:03","Manque les numéros de chaînes. C'était tellement mieux avant !","orange_tv"
"8e5aef6b-9395-43ce-b75f-371ba8fd4208","12.0.2","1","2026-05-16 21:24:09","trop de pub! ca ressemble a rien !","orange_tv"
"36fc883b-f43f-4a24-ace9-cdd30e547419","12.0.2","5","2026-05-16 21:15:39","👍","orange_tv"
"ee8daadb-e0cf-4777-9c00-8dfaad76fcae","12.0.2","1","2026-05-16 21:15:08","je dois sans arrêt redémarrer mon S25 pour que cela fonctionne","orange_tv"
"85eb5d28-4dfe-4056-bd8a-0d0d044c24dc","12.0.2","2","2026-05-16 21:06:14","Pour voir les programmes c'était plus simple avant, cette nouvelle façon est irritable je ne m'y retrouve pas . Vs compliquez trop et trop souvent vs modifiez éternellement tt ce qui simplifie notre quotidien.","orange_tv"
"e77f4042-5bbf-4c19-9364-0da65b8acf59","12.0.2","2","2026-05-16 21:03:20","Impossible de chercher un titre avec un moteur de recherche !!","orange_tv"
"3832270c-aca7-4ff3-878a-77045779f786","12.0.2","1","2026-05-16 20:30:39","depuis la mise à jour, on ne voit plus le.numeri des chaines","orange_tv"
"b5005d0e-d0fe-4726-9621-31bdd482d549","12.0.2","1","2026-05-16 20:18:02","depuis la dernière mise à jour, on voit même plus quelle est la chaîne dans le programme du soir, ni quel est le deuxième programme de la soirée. vu le prix en plus, je vais changer de fournisseur. je comprends pas comment on peut laisser quelqu'un décider de cette stratégie","orange_tv"
