"reviewId","appVersion","score","at","content"
"1a06bf4c-4f69-4069-b8a4-172530cc92cb","12.0.2","2","2026-05-17 08:32:44","depuis la nouvelle page sur mon téléphone plus de replay M6 et W9 toujours en erreur...."
"2162ee02-fbef-4f8f-8fd0-86657f783222","12.0.2","3","2026-05-17 08:21:32","pas de recherche pour trouver une émission"
"5b7e58bb-a70f-42bf-bc7f-c38c82a4914c","12.0.2","2","2026-05-16 23:03:03","Manque les numéros de chaînes. C'était tellement mieux avant !"
"8e5aef6b-9395-43ce-b75f-371ba8fd4208","12.0.2","1","2026-05-16 21:24:09","trop de pub! ca ressemble a rien !"
"36fc883b-f43f-4a24-ace9-cdd30e547419","12.0.2","5","2026-05-16 21:15:39","👍"
"ee8daadb-e0cf-4777-9c00-8dfaad76fcae","12.0.2","1","2026-05-16 21:15:08","je dois sans arrêt redémarrer mon S25 pour que cela fonctionne"
"85eb5d28-4dfe-4056-bd8a-0d0d044c24dc","12.0.2","2","2026-05-16 21:06:14","Pour voir les programmes c'était plus simple avant, cette nouvelle façon est irritable je ne m'y retrouve pas . Vs compliquez trop et trop souvent vs modifiez éternellement tt ce qui simplifie notre quotidien."
"e77f4042-5bbf-4c19-9364-0da65b8acf59","12.0.2","2","2026-05-16 21:03:20","Impossible de chercher un titre avec un moteur de recherche !!"
"3832270c-aca7-4ff3-878a-77045779f786","12.0.2","1","2026-05-16 20:30:39","depuis la mise à jour, on ne voit plus le.numeri des chaines"
"b5005d0e-d0fe-4726-9621-31bdd482d549","12.0.2","1","2026-05-16 20:18:02","depuis la dernière mise à jour, on voit même plus quelle est la chaîne dans le programme du soir, ni quel est le deuxième programme de la soirée. vu le prix en plus, je vais changer de fournisseur. je comprends pas comment on peut laisser quelqu'un décider de cette stratégie"
"c292a8a8-9123-47f8-a909-41f6c416b5bb","12.0.2","1","2026-05-16 19:48:28","l'ancienne version était bien plus pratique et lisible, là c'est juste NUL"
"5980d810-0a8d-4b97-b036-fcf47d8e131c","12.0.2","1","2026-05-16 18:51:37","depuis les dernières mises à jour, ne fonctionne plus sur Xiaomi"
"295c44f5-5a7a-4781-b92d-12615a47db7c","12.0.2","1","2026-05-16 18:10:01","depuis le changement de présentation, beaucoup de difficultés à accéder à des chaînes, par exemple, les chaînes régionales (FR3…)"
"bf1812de-591a-4bd6-81c1-9a71475af602","10.6.5","1","2026-05-16 17:38:32","je ne comprends plus rien. la présentation était mieux avant."
"dd5d4aef-ab75-4f0f-8598-20b5dbbed9e8","12.0.2","3","2026-05-16 15:45:25","un peu complexe au premier rabord simple ensuite 😊👍🏼"
"27a6850d-019a-44a2-99c5-40bbb60df4cb","12.0.2","2","2026-05-16 13:58:55","Plus moyen de filtrer le programme tv en fonction d'une catégorie, dommage."
"0c035172-a98e-44cf-8344-26291ae03a96","12.0.2","1","2026-05-16 11:19:29","On a du mal à deviner le nom des chaînes application pas du tout fluide et c'est dommage que l'on ne puisse pas mettre un ZÉRO"
"5d0c6cdd-88fb-42b8-a985-af30dbb9352e","12.0.2","2","2026-05-16 10:11:34","c'est dommage avec la remise a jours de l'application vous avez retiré la recherche du programme par thème"
"87098f08-6c92-4fa5-9888-e212cb7d872c","12.0.2","1","2026-05-16 10:03:55","À quand la possibilité de mettre des chaînes en favoris sur l'appli et le Web ? Horrible de devoir tout faire défiler, et en prime sans numéro de chaîne."
